Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-17563,Charles Gonzalez,charles.gonzalez@example.com,Router,Technical Issue,Keyboard keys not responding,I'm experiencing intermittent connectivity issues with my Router. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Email
TICKET-17564,Patricia Ramirez,patricia.ramirez@example.com,Webcam,Product Inquiry,Bulk purchase pricing,What are the available color options for the Webcam? The website shows three colors but I've seen advertisements with additional options. Are there region-specific variants?,Medium,Phone
TICKET-17565,Charles Gonzalez,charles.gonzalez@example.com,Router,General Query,Service hours question,I'd like to know if you have a referral program. I've recommended the Router to several friends and it would be nice if there were rewards for referrals.,Low,Social Media
TICKET-17566,Ahmed Jackson,ahmed.jackson@example.com,Printer,Technical Issue,USB port not recognized,URGENT: My Printer is emitting smoke and making unusual sounds. I've immediately unplugged it and moved it away from other items. This could be a serious safety hazard. I need immediate attention and potentially a product recall check.,Critical,Email
TICKET-17567,William Thompson,william.thompson@example.com,Smartwatch,General Query,How to contact support,I'm just writing to say how happy I am with my Smartwatch purchase. It has exceeded my expectations and I wanted to share my positive experience.,Low,Email
TICKET-17568,Linda Gonzalez,linda.gonzalez@example.com,Printer,Account Access,Cannot login to my account,Can I add a secondary email address to my Printer account? I'd like to receive notifications on my work email as well as my personal one.,Low,Email
TICKET-17569,Fatima Robinson,fatima.robinson@example.com,Laptop,Technical Issue,Wi-Fi keeps disconnecting,The camera on my Laptop is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Social Media
TICKET-17570,Mark Davis,mark.davis@example.com,Monitor,Technical Issue,Camera malfunction,My Monitor has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Phone
TICKET-17571,Michael Lewis,michael.lewis@example.com,Tablet,Account Access,Unauthorized access detected,My Tablet account linked to my banking information has been compromised. I can see the attacker has already accessed my financial details. I need account freeze and security investigation immediately.,Critical,Social Media
TICKET-17572,Anthony Jackson,anthony.jackson@example.com,Printer,Account Access,Profile update not saving,I'm having trouble setting up two-factor authentication on my Printer account. The QR code won't scan and the manual entry code gives an error. I'd like to get this security feature enabled.,Medium,Phone
TICKET-17573,Christopher Wilson,christopher.wilson@example.com,Tablet,Product Inquiry,Compatibility with accessories,Our hospital just purchased 500 Tablet units for patient monitoring. We've discovered the specifications don't match what was promised in the contract. Patient safety may be at risk. We need immediate clarification.,Critical,Social Media
TICKET-17574,Anthony Robinson,anthony.robinson@example.com,External Hard Drive,Account Access,Password reset not working,My business account managing multiple External Hard Drive devices for our team has been suspended without explanation. Our entire team of 25 people can't access their work resources. We need this restored immediately.,High,Web Form
TICKET-17575,Robert Martinez,robert.martinez@example.com,Printer,General Query,Partnership opportunity,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Phone
TICKET-17576,Betty Anderson,betty.anderson@example.com,Monitor,Account Access,Account locked after attempts,EMERGENCY: Our corporate admin account for Monitor has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Chat
TICKET-17577,Karen Clark,karen.clark@example.com,Webcam,General Query,Shipping tracking question,I'd like to know if you have a referral program. I've recommended the Webcam to several friends and it would be nice if there were rewards for referrals.,Low,Email
TICKET-17578,Anthony Brown,anthony.brown@example.com,Wireless Headphones,Product Inquiry,Compatibility with accessories,I'm interested in purchasing the Wireless Headphones but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Social Media
TICKET-17579,Wei Hernandez,wei.hernandez@example.com,Wireless Headphones,Technical Issue,USB port not recognized,"After the latest system update, my Wireless Headphones is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Social Media
TICKET-17580,Mary Sanchez,mary.sanchez@example.com,Smartphone,Technical Issue,Audio not working properly,The audio on my Smartphone is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Phone
TICKET-17581,Barbara Sanchez,barbara.sanchez@example.com,Laptop,Billing Inquiry,Unexpected fee on statement,I have a question about a small discrepancy on my latest invoice for the Laptop. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Chat
TICKET-17582,Elena Khan,elena.khan@example.com,Laptop,Billing Inquiry,Invoice not matching order,I have a question about a small discrepancy on my latest invoice for the Laptop. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Phone
TICKET-17583,Elizabeth Brown,elizabeth.brown@example.com,Smartwatch,Technical Issue,Display showing wrong colors,"The notification light on my Smartwatch blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Email
